Date,Close,Open,Low,High,Volume
11/05/2011,19.31,19.43,19.23,19.62,38521909.00
12/05/2011,19.36,19.23,19.13,19.40,38362491.00
13/05/2011,19.12,19.34,18.99,19.36,42217816.00
16/05/2011,18.99,19.08,18.92,19.22,45778660.00
17/05/2011,18.83,18.86,18.71,18.97,47745039.00
18/05/2011,18.99,18.83,18.66,19.10,46127152.00
19/05/2011,19.19,19.10,19.07,19.27,43108170.00
20/05/2011,18.86,19.16,18.82,19.17,45538961.00
23/05/2011,18.64,18.57,18.39,18.73,39042352.00
24/05/2011,18.36,18.68,18.31,18.76,45704545.00
25/05/2011,18.48,18.26,18.23,18.61,43037267.00
26/05/2011,18.67,18.39,18.39,18.73,41627200.00
27/05/2011,18.69,18.73,18.67,18.82,30227880.00
31/05/2011,18.88,18.92,18.73,18.96,53174978.00
01/06/2011,18.39,18.72,18.36,18.84,65019974.00
02/06/2011,18.35,18.42,18.21,18.53,40266335.00
03/06/2011,18.09,18.10,18.02,18.25,49115094.00
06/06/2011,17.74,17.99,17.68,18.07,60470273.00
07/06/2011,17.76,17.82,17.75,17.98,52971736.00
08/06/2011,17.79,17.77,17.69,17.95,52221746.00
09/06/2011,17.86,17.83,17.77,18.03,39397030.00
10/06/2011,17.61,17.79,17.44,17.80,55838205.00
13/06/2011,17.68,17.60,17.51,17.80,42454178.00
14/06/2011,17.88,17.81,17.78,18.02,49365627.00
15/06/2011,17.68,17.75,17.61,17.95,58468779.00
16/06/2011,17.73,17.50,17.49,17.89,55091130.00
17/06/2011,17.77,17.91,17.62,17.97,56599993.00
20/06/2011,17.76,17.63,17.59,17.84,38905532.00
21/06/2011,18.08,17.88,17.84,18.21,58789290.00
22/06/2011,17.84,17.97,17.84,18.08,48098834.00
23/06/2011,17.67,17.63,17.31,17.68,69354457.00
24/06/2011,17.27,17.71,17.27,17.72,80830864.00
27/06/2011,17.57,17.31,17.30,17.71,46446016.00
28/06/2011,17.73,17.62,17.46,17.73,38701467.00
29/06/2011,17.84,17.82,17.69,17.89,38790857.00
30/06/2011,18.13,17.87,17.84,18.17,45061757.00
01/07/2011,18.46,18.13,18.02,18.51,55870399.00
05/07/2011,18.30,18.48,18.18,18.50,41907174.00
06/07/2011,18.31,18.23,18.23,18.36,31582030.00
07/07/2011,18.55,18.48,18.40,18.70,44971734.00
08/07/2011,18.25,18.34,18.12,18.36,54661280.00
11/07/2011,17.91,17.99,17.78,18.05,46560445.00
12/07/2011,17.67,17.72,17.67,17.94,47154080.00
13/07/2011,17.79,17.81,17.78,18.10,57145838.00
14/07/2011,17.81,17.93,17.75,18.07,43748929.00
15/07/2011,17.70,17.83,17.58,17.96,50543068.00
18/07/2011,17.58,17.62,17.46,17.68,39561266.00
19/07/2011,17.86,17.69,17.64,17.92,45677678.00
20/07/2011,18.06,18.02,17.88,18.18,48563407.00
21/07/2011,18.42,18.24,18.13,18.53,67148168.00
22/07/2011,18.30,18.68,18.22,18.77,82155363.00
25/07/2011,18.23,18.23,18.12,18.40,43822773.00
26/07/2011,17.84,18.26,17.78,18.30,68361605.00
27/07/2011,17.41,17.75,17.35,17.79,78142279.00
28/07/2011,17.41,17.44,17.39,17.74,48679934.00
29/07/2011,17.22,17.29,17.09,17.41,70172918.00
01/08/2011,17.27,17.68,16.99,17.71,69111109.00
02/08/2011,16.54,17.05,16.50,17.19,96869840.00
03/08/2011,16.79,16.58,16.40,16.82,86173870.00
04/08/2011,15.83,16.52,15.78,16.60,128116413.00
05/08/2011,15.87,16.01,15.48,16.29,124296268.00
08/08/2011,14.83,15.06,14.71,15.50,173633756.00
09/08/2011,15.34,14.99,14.25,15.34,198450895.00
10/08/2011,14.51,15.24,14.43,15.27,134859282.00
11/08/2011,15.07,14.56,14.42,15.30,131813030.00
12/08/2011,15.26,15.42,15.18,15.50,74809495.00
15/08/2011,15.75,15.54,15.46,15.77,65284738.00
16/08/2011,15.52,15.61,15.33,15.64,59329119.00
17/08/2011,15.60,15.67,15.46,15.90,50792524.00
18/08/2011,14.75,15.13,14.61,15.17,118459958.00
19/08/2011,14.51,14.51,14.45,15.01,79709833.00
22/08/2011,14.52,14.95,14.47,14.95,69430678.00
23/08/2011,14.94,14.58,14.52,14.94,70120992.00
24/08/2011,15.11,14.88,14.82,15.14,65400212.00
25/08/2011,14.85,15.32,14.75,15.43,67824937.00
26/08/2011,14.94,14.80,14.51,15.07,62374609.00
29/08/2011,15.42,15.18,15.14,15.44,47765612.00
30/08/2011,15.50,15.33,15.14,15.61,48565087.00
31/08/2011,15.68,15.61,15.53,15.85,62878746.00
01/09/2011,15.57,15.68,15.52,15.81,61219114.00
02/09/2011,15.15,15.24,14.95,15.30,61748844.00
06/09/2011,14.66,14.66,14.42,14.70,97476276.00
07/09/2011,15.19,14.90,14.84,15.24,60239307.00
08/09/2011,14.99,15.08,14.89,15.22,117920781.00
09/09/2011,14.51,14.78,14.45,15.09,144440926.00
12/09/2011,14.43,14.43,14.15,14.69,169797179.00
13/09/2011,14.81,14.44,14.28,14.86,83300620.00
14/09/2011,15.18,14.88,14.61,15.42,91340508.00
15/09/2011,15.46,15.28,15.23,15.48,67335512.00
16/09/2011,15.70,15.59,15.45,15.76,89204906.00
19/09/2011,15.55,15.36,15.26,15.64,54153527.00
20/09/2011,15.42,15.62,15.42,15.81,56239906.00
21/09/2011,14.78,15.35,14.76,15.45,74391261.00
22/09/2011,14.46,14.38,14.25,14.63,113698390.00
23/09/2011,14.62,14.32,14.28,14.66,65518622.00
26/09/2011,14.97,14.80,14.49,15.01,93908558.00
27/09/2011,15.15,15.20,15.06,15.45,80397287.00
28/09/2011,14.85,15.14,14.82,15.38,57403030.00
29/09/2011,15.25,15.21,14.90,15.33,60698965.00
30/09/2011,14.63,15.04,14.60,15.12,76368361.00
03/10/2011,14.12,14.51,14.11,14.79,92701596.00
04/10/2011,14.28,13.93,13.48,14.33,111980094.00
05/10/2011,14.68,14.36,14.18,14.74,79545845.00
06/10/2011,14.93,14.68,14.38,14.94,64951115.00
07/10/2011,14.90,15.09,14.65,15.13,65570877.00
10/10/2011,15.51,15.18,15.15,15.51,56216314.00
11/10/2011,15.51,15.36,15.34,15.59,46005456.00
12/10/2011,15.76,15.62,15.62,15.94,61761082.00
13/10/2011,15.59,15.60,15.40,15.68,46136083.00
14/10/2011,15.96,15.78,15.76,16.00,45142652.00
17/10/2011,15.60,15.85,15.56,15.96,46871676.00
18/10/2011,16.06,15.62,15.61,16.32,65456947.00
19/10/2011,15.88,16.06,15.77,16.22,51901813.00
20/10/2011,15.99,15.93,15.70,16.14,55091334.00
21/10/2011,15.68,15.74,15.50,15.89,113734359.00
24/10/2011,15.81,15.74,15.69,16.04,67050379.00
25/10/2011,15.59,15.82,15.43,15.85,82365056.00
26/10/2011,15.72,15.77,15.59,15.87,66600565.00
27/10/2011,16.70,16.30,16.16,16.82,109232682.00
28/10/2011,16.58,16.52,16.45,16.67,57773691.00
31/10/2011,16.06,16.32,16.05,16.35,49912931.00
01/11/2011,15.40,15.50,15.35,15.72,89785921.00
02/11/2011,15.62,15.74,15.53,15.88,48168409.00
03/11/2011,16.02,15.88,15.73,16.04,54881753.00
04/11/2011,15.75,15.91,15.60,15.92,41678462.00
07/11/2011,15.75,15.74,15.49,15.79,41221682.00
08/11/2011,15.84,15.80,15.63,15.85,53907852.00
09/11/2011,15.24,15.52,15.14,15.56,78632083.00
10/11/2011,15.44,15.46,15.35,15.56,59277683.00
11/11/2011,15.67,15.61,15.60,15.83,50227784.00
14/11/2011,15.48,15.59,15.40,15.65,40157999.00
15/11/2011,15.57,15.41,15.41,15.69,39777017.00
16/11/2011,15.33,15.45,15.30,15.62,52940381.00
17/11/2011,15.03,15.36,14.90,15.43,67472809.00
18/11/2011,15.04,15.16,15.01,15.24,46847150.00
21/11/2011,14.65,14.88,14.61,14.89,67277835.00
22/11/2011,14.41,14.70,14.40,14.70,74944684.00
23/11/2011,14.16,14.33,14.15,14.37,66935870.00
25/11/2011,14.13,14.19,14.13,14.44,23163628.00
28/11/2011,14.23,14.64,14.11,14.66,77629580.00
29/11/2011,14.34,14.33,14.25,14.56,80462539.00
30/11/2011,15.29,14.72,14.67,15.29,98619778.00
01/12/2011,15.29,15.27,15.12,15.38,58202724.00
02/12/2011,15.47,15.42,15.42,15.67,68438348.00
05/12/2011,15.70,15.72,15.55,15.86,61584932.00
06/12/2011,16.07,15.86,15.83,16.26,83017287.00
07/12/2011,16.09,16.03,15.89,16.18,65335139.00
08/12/2011,15.68,15.94,15.62,16.00,79725093.00
09/12/2011,16.19,15.75,15.73,16.32,85737912.00
12/12/2011,15.82,16.06,15.69,16.21,179405440.00
13/12/2011,15.78,15.92,15.67,16.07,73866341.00
14/12/2011,15.97,15.71,15.67,16.12,89095068.00
15/12/2011,16.14,16.17,15.95,16.22,61438304.00
16/12/2011,16.35,16.28,16.25,16.43,96493257.00
19/12/2011,16.21,16.31,16.14,16.44,66302819.00
20/12/2011,16.61,16.39,16.38,16.72,61471272.00
21/12/2011,17.00,16.65,16.49,17.08,80290090.00
22/12/2011,17.35,17.01,16.97,17.44,95632535.00
23/12/2011,17.52,17.32,17.25,17.57,47090114.00
27/12/2011,17.31,17.48,17.31,17.49,42257429.00
28/12/2011,17.14,17.30,17.03,17.32,39272556.00
29/12/2011,17.37,17.12,17.10,17.42,43269658.00
30/12/2011,17.22,17.33,17.19,17.38,31407719.00
03/01/2012,17.65,17.52,17.52,17.78,58713133.00
04/01/2012,17.84,17.60,17.57,17.88,42756809.00
05/01/2012,17.83,17.74,17.58,17.88,45819130.00
06/01/2012,17.93,18.00,17.84,18.06,51077228.00
09/01/2012,18.13,18.01,17.84,18.15,46987399.00
10/01/2012,17.99,18.27,17.90,18.31,59345419.00
11/01/2012,18.15,17.83,17.78,18.22,47868240.00
12/01/2012,18.20,18.23,18.03,18.26,38958098.00
13/01/2012,18.11,18.05,17.88,18.11,42050878.00
17/01/2012,18.01,18.25,17.96,18.36,49214839.00
18/01/2012,18.28,17.86,17.84,18.31,52912600.00
19/01/2012,18.41,18.29,18.20,18.45,53907545.00
20/01/2012,18.41,18.08,17.96,18.45,92432222.00
23/01/2012,18.21,18.35,18.17,18.49,50584572.00
24/01/2012,18.11,18.11,18.02,18.13,39736682.00
25/01/2012,18.39,18.10,18.06,18.42,51250162.00
26/01/2012,18.33,18.51,18.24,18.52,42493452.00
27/01/2012,18.29,18.26,18.19,18.39,32617690.00
30/01/2012,18.17,18.10,17.98,18.19,37731086.00
31/01/2012,17.99,18.24,17.97,18.27,46257767.00
01/02/2012,18.04,18.21,18.02,18.32,52023967.00
02/02/2012,18.02,18.12,17.98,18.20,37818773.00
03/02/2012,18.28,18.26,18.19,18.36,44886568.00
06/02/2012,18.31,18.25,18.22,18.41,42739078.00
07/02/2012,18.44,18.28,18.18,18.46,36048838.00
08/02/2012,18.49,18.45,18.34,18.56,33680798.00
09/02/2012,18.39,18.56,18.37,18.60,44183420.00
10/02/2012,18.14,18.25,18.04,18.27,109554509.00
13/02/2012,18.33,18.29,18.17,18.34,104299088.00
14/02/2012,18.21,18.20,18.07,18.35,39234324.00
15/02/2012,18.03,18.27,17.98,18.28,41438747.00
16/02/2012,18.27,18.13,18.07,18.29,40517282.00
17/02/2012,18.53,18.44,18.37,18.57,58083491.00
21/02/2012,18.66,18.67,18.57,18.74,41931202.00
22/02/2012,18.64,18.68,18.44,18.72,40883111.00
23/02/2012,18.56,18.33,18.26,18.62,45633119.00
24/02/2012,18.49,18.61,18.40,18.62,23927033.00
27/02/2012,18.33,18.28,18.24,18.56,37531231.00
28/02/2012,18.42,18.38,18.25,18.45,35027597.00
29/02/2012,18.31,18.44,18.27,18.50,44669877.00
01/03/2012,18.38,18.41,18.29,18.45,37339079.00
02/03/2012,18.23,18.40,18.17,18.40,36230486.00
05/03/2012,18.12,18.22,18.00,18.24,35572550.00
06/03/2012,17.71,17.88,17.61,17.89,56253542.00
07/03/2012,18.04,17.86,17.83,18.12,54451185.00
08/03/2012,18.29,18.24,18.19,18.35,35984877.00
09/03/2012,18.30,18.28,18.19,18.44,37487053.00
12/03/2012,18.39,18.35,18.30,18.45,35353860.00
13/03/2012,18.83,18.46,18.35,18.90,63925163.00
14/03/2012,19.02,18.87,18.82,19.12,71357915.00
15/03/2012,19.38,19.10,19.09,19.42,76328140.00
16/03/2012,19.42,19.47,19.23,19.51,79245321.00
19/03/2012,19.43,19.30,19.28,19.57,42727109.00
20/03/2012,19.29,19.24,19.21,19.43,47538067.00
21/03/2012,19.29,19.38,19.26,19.53,51106012.00
22/03/2012,19.08,19.18,18.93,19.19,50758849.00
23/03/2012,19.01,19.02,18.94,19.14,34213925.00
26/03/2012,19.27,19.21,19.15,19.33,42967920.00
27/03/2012,19.26,19.34,19.23,19.36,38323251.00
28/03/2012,19.23,19.24,19.00,20.19,55433074.00
29/03/2012,19.18,19.05,18.95,19.20,40666279.00
30/03/2012,19.29,19.29,19.18,19.35,40989510.00
02/04/2012,19.24,19.25,19.13,19.33,44170565.00
03/04/2012,19.19,19.20,19.03,19.24,43802037.00
04/04/2012,18.98,18.89,18.86,19.04,43699532.00
05/04/2012,18.73,18.85,18.71,18.95,39963753.00
09/04/2012,18.46,18.36,18.33,18.52,36361276.00
10/04/2012,18.01,18.38,17.98,18.39,54454478.00
11/04/2012,18.27,18.28,18.24,18.41,37828061.00
12/04/2012,18.55,18.27,18.23,18.57,28225802.00
13/04/2012,18.15,18.44,18.13,18.44,40319656.00
16/04/2012,18.17,18.24,18.12,18.39,30066742.00
17/04/2012,18.59,18.29,18.19,18.61,35526349.00
18/04/2012,18.36,18.48,18.30,18.59,33336130.00
19/04/2012,18.40,18.43,18.23,18.50,52169001.00
20/04/2012,18.61,18.68,18.50,18.88,67938316.00
23/04/2012,18.33,18.32,18.21,18.38,52049515.00
24/04/2012,18.78,18.45,18.37,18.84,49572581.00
25/04/2012,18.70,19.00,18.67,19.04,48353673.00
26/04/2012,18.86,18.68,18.65,18.95,34593929.00
27/04/2012,19.01,18.93,18.84,19.10,34210054.00
30/04/2012,18.82,18.92,18.69,18.96,32881668.00
01/05/2012,19.03,18.82,18.71,19.18,35021613.00
02/05/2012,19.00,18.96,18.76,19.01,33670431.00
03/05/2012,18.85,19.03,18.81,19.03,24201229.00
04/05/2012,18.59,18.80,18.50,18.83,34798925.00
07/05/2012,18.57,18.41,18.40,18.73,35750954.00
08/05/2012,18.50,18.48,18.28,18.58,40305127.00
09/05/2012,18.18,18.26,18.01,18.30,61707192.00
10/05/2012,18.35,18.38,18.27,18.48,35334510.00
11/05/2012,18.27,18.19,18.18,18.52,26289275.00
14/05/2012,17.88,18.09,17.83,18.11,46978276.00
15/05/2012,17.69,17.83,17.61,17.95,47568505.00
16/05/2012,18.26,18.16,17.99,18.51,85034893.00
17/05/2012,18.15,18.22,18.14,18.39,52169485.00
18/05/2012,18.22,18.22,18.12,18.42,61139528.00
21/05/2012,18.38,18.25,18.22,18.45,38608815.00
22/05/2012,18.44,18.42,18.32,18.54,47194608.00
23/05/2012,18.44,18.38,18.02,18.47,63503762.00
24/05/2012,18.50,18.41,18.28,18.64,41881328.00
25/05/2012,18.46,18.54,18.38,18.67,26849640.00
29/05/2012,18.60,18.54,18.46,18.68,35650328.00
30/05/2012,18.30,18.45,18.25,18.46,41845686.00
31/05/2012,18.35,18.27,18.14,18.48,49057830.00
01/06/2012,17.82,18.09,17.69,18.25,60949390.00
04/06/2012,17.45,17.73,17.35,17.79,66598068.00
05/06/2012,17.53,17.38,17.32,17.59,38446883.00
06/06/2012,18.15,17.68,17.60,18.15,42885177.00
07/06/2012,18.26,18.35,18.17,18.46,139356677.00
08/06/2012,18.46,18.24,18.17,18.50,107938072.00
11/06/2012,18.37,18.60,18.33,18.68,51452761.00
12/06/2012,18.73,18.42,18.35,18.73,47105771.00
13/06/2012,18.62,18.50,18.46,18.78,40217491.00
14/06/2012,18.96,18.61,18.49,19.00,62343806.00
15/06/2012,19.23,19.10,18.98,19.23,59803390.00
18/06/2012,18.98,19.11,18.98,19.21,41976725.00
19/06/2012,19.23,19.10,19.08,19.36,43183158.00
20/06/2012,19.32,19.23,19.08,19.37,46746988.00
21/06/2012,18.77,19.22,18.71,19.29,60933560.00
22/06/2012,19.04,18.92,18.75,19.14,51395151.00
25/06/2012,18.76,18.73,18.54,18.84,44663795.00
26/06/2012,19.03,18.78,18.75,19.13,58739769.00
27/06/2012,19.35,19.14,19.12,19.41,53796906.00
28/06/2012,19.42,19.15,19.10,19.42,56876039.00
29/06/2012,20.03,19.63,19.63,20.03,73025632.00
02/07/2012,19.70,19.94,19.49,20.01,61728049.00
03/07/2012,19.64,19.59,19.54,19.71,21247371.00
05/07/2012,19.54,19.55,19.50,19.69,29047342.00
06/07/2012,19.23,19.38,19.18,19.47,56250877.00
09/07/2012,19.26,19.22,19.14,19.26,32981135.00
10/07/2012,18.86,19.26,18.74,19.29,54602053.00
11/07/2012,18.92,18.92,18.78,19.02,42765176.00
12/07/2012,18.69,18.74,18.61,18.88,50188178.00
13/07/2012,19.00,18.75,18.71,19.10,32421444.00
16/07/2012,18.83,18.75,18.68,18.85,35771856.00
17/07/2012,18.96,18.88,18.68,19.08,51953937.00
18/07/2012,19.07,18.89,18.83,19.09,39287000.00
19/07/2012,19.03,19.17,18.88,19.17,41938905.00
20/07/2012,19.10,19.12,18.70,19.58,116064665.00
23/07/2012,19.31,18.80,18.76,19.35,61501730.00
24/07/2012,19.20,19.28,18.98,19.31,54896379.00
25/07/2012,19.23,19.28,19.21,19.38,42589401.00
26/07/2012,19.76,19.42,19.38,19.90,57282256.00
27/07/2012,20.11,19.83,19.76,20.19,80291046.00
30/07/2012,19.99,19.98,19.89,20.10,44999333.00
31/07/2012,19.95,19.95,19.95,20.08,38332738.00
01/08/2012,19.93,20.05,19.91,20.14,35741321.00
02/08/2012,19.72,19.72,19.42,19.90,44003967.00
03/08/2012,20.15,20.01,19.97,20.19,37892413.00
06/08/2012,20.16,20.16,20.09,20.36,34165918.00
07/08/2012,20.30,20.32,20.27,20.37,31120342.00
08/08/2012,20.20,20.23,20.09,20.27,32347210.00
09/08/2012,20.24,20.13,20.13,20.30,31162111.00
10/08/2012,20.28,20.19,20.13,20.28,24419020.00
13/08/2012,20.18,20.22,20.07,20.24,26878876.00
14/08/2012,20.13,20.26,20.09,20.29,30096927.00
15/08/2012,20.15,20.05,19.98,20.22,28870220.00
16/08/2012,20.23,20.06,20.01,20.32,33602888.00
17/08/2012,20.19,20.28,20.13,20.28,30032473.00
20/08/2012,20.12,20.14,20.02,20.21,27390858.00
21/08/2012,20.04,20.15,19.99,20.23,30439914.00
22/08/2012,19.97,19.97,19.91,20.06,28017164.00
23/08/2012,19.84,19.94,19.83,19.98,36539037.00
24/08/2012,19.99,19.79,19.75,20.09,29340529.00
27/08/2012,20.04,20.01,19.98,20.14,28776209.00
28/08/2012,20.00,19.96,19.96,20.11,25913694.00
29/08/2012,20.01,20.01,20.00,20.14,19928003.00
30/08/2012,19.84,19.92,19.82,19.97,21244008.00
31/08/2012,19.91,19.96,19.81,20.02,29685826.00
04/09/2012,19.72,19.83,19.69,19.89,38176227.00
05/09/2012,19.85,19.75,19.72,19.97,33034691.00
06/09/2012,20.48,20.06,20.04,20.49,53179314.00
07/09/2012,20.75,20.49,20.47,20.75,36381314.00
10/09/2012,20.65,20.65,20.60,20.81,33682207.00
11/09/2012,20.75,20.66,20.57,20.85,33593297.00
12/09/2012,21.04,20.83,20.82,21.08,43014200.00
13/09/2012,21.17,20.93,20.91,21.38,111794220.00
14/09/2012,21.25,21.34,21.13,21.50,100180863.00
17/09/2012,21.20,21.08,21.05,21.20,79289815.00
18/09/2012,21.38,21.14,21.11,21.38,38834677.00
19/09/2012,21.56,21.44,21.39,21.62,40467470.00
20/09/2012,21.56,21.33,21.26,21.60,43681368.00
21/09/2012,21.66,21.68,21.59,21.81,66578109.00
24/09/2012,21.49,21.53,21.44,21.58,36804733.00
25/09/2012,21.45,21.52,21.44,21.79,47040300.00
26/09/2012,21.24,21.30,21.21,21.39,41126125.00
27/09/2012,21.85,21.38,21.27,21.97,67310402.00
28/09/2012,21.83,21.89,21.74,22.07,70936863.00
01/10/2012,21.93,21.84,21.83,22.11,42559472.00
02/10/2012,21.91,22.04,21.83,22.10,45298058.00
03/10/2012,22.02,21.97,21.84,22.09,32929397.00
04/10/2012,22.06,22.06,21.89,22.16,40347444.00
05/10/2012,22.22,22.15,22.11,22.28,38320883.00
08/10/2012,22.03,21.98,21.96,22.10,24202932.00
09/10/2012,21.74,22.05,21.72,22.08,39181933.00
10/10/2012,21.56,21.73,21.54,21.86,32784023.00
11/10/2012,21.64,21.71,21.61,21.83,24166913.00
12/10/2012,21.61,21.71,21.54,21.83,32957738.00
15/10/2012,21.76,21.67,21.62,21.82,29580842.00
16/10/2012,21.76,21.91,21.70,21.99,35674161.00
17/10/2012,22.02,21.89,21.84,22.03,28273172.00
18/10/2012,21.93,21.93,21.92,22.19,43146844.00
19/10/2012,21.18,21.64,21.02,21.66,107882145.00
22/10/2012,20.86,21.01,20.43,21.10,86744990.00
23/10/2012,20.46,20.52,20.38,20.57,56299378.00
24/10/2012,20.44,20.60,20.42,20.63,42297860.00
25/10/2012,20.44,20.67,20.22,20.73,45774003.00
26/10/2012,20.29,20.37,20.25,20.57,42828103.00
31/10/2012,20.24,20.44,20.16,20.49,39182875.00
01/11/2012,20.51,20.22,20.21,20.56,46234753.00
02/11/2012,20.48,20.70,20.44,20.84,47480107.00
05/11/2012,20.58,20.38,20.38,20.64,30002485.00
06/11/2012,20.75,20.68,20.62,20.93,32736651.00
07/11/2012,20.31,20.53,20.25,20.69,45253406.00
08/11/2012,20.08,20.34,20.07,20.37,40771487.00
09/11/2012,20.19,19.96,19.90,20.47,40307661.00
12/11/2012,20.08,20.22,20.07,20.32,21818983.00
13/11/2012,19.88,19.80,19.77,20.14,41089074.00
14/11/2012,19.23,19.93,19.18,19.95,65539422.00
15/11/2012,19.28,19.13,19.13,19.45,51767716.00
16/11/2012,19.37,19.32,19.10,19.41,45295523.00
19/11/2012,19.86,19.62,19.60,19.92,38283370.00
20/11/2012,19.82,19.87,19.58,19.89,26846413.00
21/11/2012,19.88,19.90,19.77,19.94,41020494.00
23/11/2012,20.22,20.00,19.93,20.22,35456438.00
26/11/2012,20.24,20.07,20.06,20.25,47748947.00
27/11/2012,20.06,20.22,20.04,20.38,33005681.00
28/11/2012,20.32,19.95,19.71,20.33,34786887.00
29/11/2012,20.31,20.42,20.14,20.53,27633308.00
30/11/2012,20.31,20.32,20.22,20.44,37862157.00
03/12/2012,20.01,20.36,19.99,20.41,29997924.00
04/12/2012,20.05,20.06,19.91,20.20,36819591.00
05/12/2012,20.41,20.10,20.05,20.53,46466462.00
06/12/2012,20.54,20.38,20.26,20.56,32753387.00
07/12/2012,20.63,20.61,20.42,20.65,33557839.00
10/12/2012,20.56,20.60,20.53,20.67,27606714.00
11/12/2012,20.68,20.65,20.53,20.91,45769284.00
12/12/2012,20.94,20.77,20.73,21.10,42413640.00
13/12/2012,20.78,20.90,20.71,21.07,33973877.00
14/12/2012,20.78,20.77,20.71,20.92,47536553.00
17/12/2012,21.08,20.85,20.85,21.10,48487621.00
18/12/2012,20.85,21.00,20.58,21.06,81119535.00
19/12/2012,20.20,20.80,20.16,20.82,92330677.00
20/12/2012,20.23,20.10,20.06,20.42,50831439.00
21/12/2012,20.07,20.03,19.76,20.18,80856181.00
24/12/2012,20.01,19.98,19.95,20.15,15101554.00
26/12/2012,19.97,20.00,19.91,20.13,28557302.00
27/12/2012,19.89,19.99,19.63,20.06,38422484.00
28/12/2012,19.65,19.66,19.64,19.91,32403303.00
31/12/2012,20.18,19.50,19.47,20.19,58800074.00
02/01/2013,20.51,20.68,20.38,20.71,46089472.00
03/01/2013,20.28,20.65,20.23,20.66,48513419.00
04/01/2013,20.38,20.39,20.30,20.44,29802589.00
07/01/2013,20.31,20.34,20.15,20.40,32749874.00
08/01/2013,20.09,20.28,19.88,20.30,40051733.00
09/01/2013,20.14,20.22,20.12,20.25,28545934.00
10/01/2013,20.35,20.22,20.14,20.41,33348152.00
11/01/2013,20.31,20.40,20.21,20.42,41839652.00
14/01/2013,20.30,20.36,20.25,20.42,31715889.00
15/01/2013,20.38,20.22,20.20,20.39,26555068.00
16/01/2013,20.30,20.33,20.24,20.38,38934986.00
17/01/2013,20.47,20.40,20.30,20.71,63858300.00
18/01/2013,21.19,21.09,20.75,21.33,113095642.00
22/01/2013,21.16,21.32,21.05,21.34,55174351.00
23/01/2013,21.09,21.13,20.91,21.18,47228459.00
24/01/2013,21.20,21.11,21.10,21.33,46992128.00
25/01/2013,21.43,21.42,21.25,21.45,41919751.00
28/01/2013,21.63,21.57,21.40,21.67,49567562.00
29/01/2013,21.63,21.62,21.53,21.71,34149838.00
30/01/2013,21.37,21.65,21.37,21.68,36207615.00
31/01/2013,21.42,21.35,21.32,21.53,34439693.00
01/02/2013,21.74,21.56,21.46,21.76,43845105.00
04/02/2013,21.45,21.54,21.42,21.62,35838763.00
05/02/2013,21.67,21.61,21.58,21.74,30917635.00
06/02/2013,21.57,21.60,21.45,21.63,42988593.00
07/02/2013,21.61,21.63,21.41,21.64,38328930.00
08/02/2013,21.63,21.63,21.58,21.69,24428426.00
11/02/2013,21.58,21.62,21.48,21.64,19740306.00
12/02/2013,21.71,21.61,21.61,21.77,34297471.00
13/02/2013,22.48,22.21,22.15,22.57,84945658.00
